"","text","favoriteCount","replyToSN","created","retweetCount"
"1665","@VivaMizo لأ
Mostafa",0,"VivaMizo",2016-09-10 17:34:27,0
"1666","@KararaSu تم متابعة الاستفسار الخاص بيكى امبارحوتم الاتصال ولم يتم الرد
Magdy",0,"KararaSu",2016-09-10 17:18:34,0
"1667","@renad_hatem208 يشرفنا وجودكو معانا :) 
اكر م",0,"renad_hatem208",2016-09-10 16:42:00,0
"1668","@safaagawdat ممكن نوضح الرقم على ال DM
Magdy",0,"safaagawdat",2016-09-10 16:35:30,0
"1669","@3Omar___Afandi احنا بعتنا للقسم الهندسى عشان نشوف الامر دة 
اكرم",1,"3Omar___Afandi",2016-09-10 16:29:35,0
"1670","@Nour_Elbaghdady أه فعلا ده مش هيكون فيه الإختيار ده للأسف , بس هو فعلا حساب الإستهلاك بيكون سليم جدا و مفيش فيه اى مشكلة

Yousry",0,"Nour_Elbaghdady",2016-09-10 16:27:03,0
"1671","@3Omar___Afandi واحب اوضحلك ان احنا شغالين على حل المشكلة 
اكرم",1,"3Omar___Afandi",2016-09-10 16:24:00,0
"1672","@3Omar___Afandi بيتم المتابعة فى خلال اليوم 
اكرم",0,"3Omar___Afandi",2016-09-10 16:22:44,0
"1673","@Nour_Elbaghdady هو موبايلك نوعه ايه

Yousry",0,NA,2016-09-10 16:22:44,0
"1674","@Nour_Elbaghdady طيب هى المشكلة دى تم متابعتها قبل كده فعلا,و واضح انه راجع لإستهلاكك فعلا جربتى تتابعى الإستهلاك من على الموبايل 
Yousry",0,"Nour_Elbaghdady",2016-09-10 16:18:30,0
"1675","@Nour_Elbaghdady بسبب نفس المشكلة اللى كنتى بتابعيها معانا , و لا سبب أخر

Yousry",0,"Nour_Elbaghdady",2016-09-10 16:12:45,0
"1676","@imickeee_y لا يا فندم 
حامد",0,"imickeee_y",2016-09-10 15:55:31,0
"1677","@drabrahman ينفع من خلالنا

Yousry",0,"drabrahman",2016-09-10 15:52:33,0
"1678","@ahmedfarag18595 عن طريق ارسال رسالة فيها رقم 1 ل 272 تكلفة الرسالة 30 قرش

Yousry",0,"ahmedfarag18595",2016-09-10 15:24:39,0
"1679","@hishaaaam ممكن توضيح الرقم فى DM 
حامد",0,"hishaaaam",2016-09-10 15:00:44,0
"1680","@neutralismk المسابقة مش محتاجة انترنت واى زميل هيتابع هيوضح نفس الردود لاننا هنراجع على الحساب بنفس  السيستم 
حامد",0,"neutralismk",2016-09-10 14:47:02,0
"1681","@egypt___ دة بخصوص اى خدمة من خدمات اتصالات 
اكرم",0,"egypt___",2016-09-10 14:45:45,0
"1682","@egypt___ ممكن توضيح المشكلة عشان نقدر نساعدك؟
Magdy",0,"egypt___",2016-09-10 14:45:10,0
"1683","@neutralismk حضرتك ابعت رسالة ل 5252 فيها 0 لالغاء المسابقة و حل المشكلة 
حامد",0,"neutralismk",2016-09-10 14:33:29,0
"1684","@Rewan_Tabana جربي دلوقتي
Mostafa",1,"Rewan_Tabana",2016-09-10 14:31:30,0
"1685","@annaheena1 ممكن تلغي الأشتراك من الكود #566* وبعد كده تتصل ب #350* وتتبع التعليمات
Mostafa",0,"annaheena1",2016-09-10 14:29:31,0
"1686","@neutralismk تم التواصل فعلا فى الرسايل الخاصة و المسابقة تم الاشتراك فيها من خلال الخط  و كمان فى اجابات على الاسئلة الخاصة بيها 
حامد",1,"neutralismk",2016-09-10 14:22:23,0
"1687","@__LOda__ تم المراجعة ومفيش مشكلة في الرصيد",0,"__LOda__",2016-09-10 14:20:00,0
"1688","@ahmedmoham_1911 عملت 
Mostafa",0,"ahmedmoham_1911",2016-09-10 14:19:00,0
"1689","@neutralismk احنا احتاجنا الرقم علشان نراجع سبب الخصم و فعلا ده تم  و تم توضيح السبب فى DM ممكن تراجع الDM 
حامد",0,"neutralismk",2016-09-10 14:14:39,0
"1690","@__LOda__ 
واضح ان متمش الشحن لفترة طويلة على الخط فكان فيه ضرائب متراكمة على الخط تم خصمها
Yasser",0,"EtisalatMisr",2016-09-10 14:09:16,0
"1691","@__LOda__ هنراجع البيانات ونرجعلك
Mostafa",0,"__LOda__",2016-09-10 14:05:05,0
"1692","@ahmedmoham_1911 إبعت الرقم في ال DM
Mostafa",0,"ahmedmoham_1911",2016-09-10 14:00:46,0
"1693","@__LOda__ الشحن كان إمتي والخصم كان إمتي ؟
Mostafa",0,"__LOda__",2016-09-10 13:58:38,0
"1694","@ahmedmoham_1911 في مشكلة حصلت تاني دلوقتي ؟
Mostafa",0,"ahmedmoham_1911",2016-09-10 13:56:28,0
"1695","@__LOda__ يعني إنت بعت علي ال DM هنشوف ال DM
Mostafa",0,"__LOda__",2016-09-10 13:55:36,0
"1696","@neutralismk تم الرد فى DM 
حامد",0,"neutralismk",2016-09-10 13:51:00,0
"1697","@ahmedmoham_1911 أقدر أساعدك إزاي ؟
Mostafa",0,"ahmedmoham_1911",2016-09-10 13:49:30,0
"1698","@__LOda__ حاضر 
Mostafa",0,"__LOda__",2016-09-10 13:49:00,0
"1699","@__LOda__ إيعتلي الرقم من خلال ال DM
Mostafa",0,"__LOda__",2016-09-10 13:41:28,0
"1700","@sherif_elgemizy ممكن توضيح رقم للتواصل من خلال ال DM
Mokhtar",0,"sherif_elgemizy",2016-09-10 13:37:41,0
"1701","@__LOda__ ممكن توضحلي المشكلة عشان أساعدك ؟
Mostafa",0,"__LOda__",2016-09-10 13:33:00,0
"1702","@3Omar___Afandi ممكن توضح الرقم اللي عليه المشكله علي ال DM 
Mai",0,"3Omar___Afandi",2016-09-10 13:32:00,0
"1703","@Marohtk حاليا في عروض كونكت 
Mai",0,"Marohtk",2016-09-10 13:28:00,0
"1704","@Mohamed_allaam 10 , 11 , 12, 13 سبتمبر فقط
Mostafa",0,"Mohamed_allaam",2016-09-10 13:23:47,0
"1705","@3Omar___Afandi هل كنت مشترك في اخر عرض الخصم 50 % 
 Mai",0,"3Omar___Afandi",2016-09-10 13:22:39,0
"1706","@Mohamed_allaam أه هتروح عليك
Mostafa",0,"Mohamed_allaam",2016-09-10 13:18:47,0
"1707","@Mohamed_allaam ممكن تتصل ب #350* وتتبع التعليمات
Mostafa",0,"Mohamed_allaam",2016-09-10 13:12:30,0
"1708","@Menna_azmy او من اى شبكه تانيه على رقم 01111234333 وبعد كدا هتختار الاختيار الخاص بيهم  . 
اكرم",0,"Menna_azmy",2016-09-10 13:06:36,0
"1709","@Menna_azmy بالنسبه للامر دا , استاذنك هتتواصل مع الدعم الفنى على رقم 333 من اى خط اتصالات او من اى تليفون ارضى على رقم 0235346333",0,"Menna_azmy",2016-09-10 13:06:36,0
"1710","@3Omar___Afandi ممكن الكود # 350 * مجانا 
Mai",0,"3Omar___Afandi",2016-09-10 13:05:29,0
"1711","@Rahmaelekhtiarr ممكن نستخدم الكود #350* 
Mokhtar",0,"Rahmaelekhtiarr",2016-09-10 12:55:00,0
"1712","@neutralismk تم الرد فعلا ممكن تراجع ال DM 
حامد",0,"neutralismk",2016-09-10 12:53:00,0
"1713","@Awadi10 ممكن توضح رقمك علي ال DM
Mai",0,"Awadi10",2016-09-10 12:32:28,0
"1714","@Sameh_official عرض الانترنت 
Mai",0,"Sameh_official",2016-09-10 12:11:00,1
"1715","@Sameh_official من يوم 10 ل 13 سبتمبر 
Mai",0,"Sameh_official",2016-09-10 12:08:35,1
"1716","لو هتختار بين مكالمات ولا ميجابايتس مع عرض كل ساعة، هتختار إيه ؟
https://t.co/dPNutzxuRQ https://t.co/0XkIFum1tB",14,NA,2016-09-10 12:00:02,0
"1717","@eslamuwkeg ممكن توضح الرقم اللي عليه المشكله علي ال DM 
Mai",0,"eslamuwkeg",2016-09-10 11:54:51,0
"1718","@Menna_azmy وباقى الخدمات شغالة ؟
اكرم",0,"Menna_azmy",2016-09-10 11:53:24,0
"1719","@eslamuwkeg من خلال الكود # 566* مجانا 
mai",0,"eslamuwkeg",2016-09-10 11:38:00,0
"1720","@dldlfata العفو - لكن هل مشترك فى عرض كل ساعة من اتصالات من خلال #180* ؟
حامد",0,"dldlfata",2016-09-10 11:36:29,0
"1721","@MostafaAlshapi انتهي بالفعل 
Mokhtar",0,"MostafaAlshapi",2016-09-10 11:29:00,0
"1722","@abdelsattar512 أرسل STOP|CANCEL|0| إلى 880 مجانا 
mai",0,"abdelsattar512",2016-09-10 11:28:30,0
"1723","@MohamadOriby في وقتها مش بتتاخر 
Mokhtar",0,"MohamadOriby",2016-09-10 11:27:39,0
"1724","@abdelsattar512 ممكن توضح بتوصلك من رقم كام ؟
Mai",0,"abdelsattar512",2016-09-10 11:19:06,0
"1725","@EnaasAhmed خير ايه المشكله وهنساعدك 
Mokhtar",0,"EnaasAhmed",2016-09-10 11:16:00,0
"1726","@eslamuwkeg ممكن توضح الباقه اللي انت عليها وبتشترك ازاي 
mai",0,"eslamuwkeg",2016-09-10 11:14:39,0
"1727","@MohamadOriby 4 ميجا بيت باشتراك شهرى 160 جنيه استخدام عادل 150 جيجا 
8 ميجا بيت باشتراك شهرى 250 جنيه بسعة استخدام 200 جيجا
Mokhtar",0,"MohamadOriby",2016-09-10 11:12:00,0
"1728","@M7Md_Ashraf_96 ممكن توضيح الرقم فى DM 
حامد",0,"M7Md_Ashraf_96",2016-09-10 11:06:28,0
"1729","@mafrotozamora حضرتك بتكتب الرقم بس ؟
Roaa",0,"mafrotozamora",2016-09-10 11:05:00,0
"1730","@dldlfata ممكن يكون مقصود بيها دقيقه او ميجا 
mai",0,"dldlfata",2016-09-10 10:57:00,0
"1731","@M7Md_Ashraf_96 ممكن تدخل على اللينك السابق و تعرفنا الاستخدام  وصل لكام ميجا 
حامد",0,"M7Md_Ashraf_96",2016-09-10 10:55:26,0
"1732","@dldlfata ممكن توضح اكتر للمساعده
Roaa",0,"dldlfata",2016-09-10 10:54:00,0
"1733","@eslamuwkeg الاشتراك من خلال # 566* مجانا 
Mai",0,"eslamuwkeg",2016-09-10 10:53:31,0
"1734","@Abdllamahmed تم التوضيخ من خلال ال DM
Mokhtar",0,"Abdllamahmed",2016-09-10 10:51:44,0
"1735","@M7Md_Ashraf_96 ممكن تدخل على اللينك ده مجانا  و تعرفنا الاستهلاك وصل لكام ميجا 
https://t.co/QCsR2XJ4gz      
حامد",0,"M7Md_Ashraf_96",2016-09-10 10:43:28,0
"1736","@M7Md_Ashraf_96 بتقصد اى باقه
Roaa",0,"M7Md_Ashraf_96",2016-09-10 10:33:30,0
"1737","@dldlfata ممكن توضح اكتر 
Roaa",0,"dldlfata",2016-09-10 10:29:28,0
"1738","@sherif_elgemizy تحت امرك 
Mokhtar",0,"sherif_elgemizy",2016-09-10 10:13:29,0
"1739","@mohamedsadek525 تقصد الخصم ولا الضعف ولا مره عليك ومره علينا 
Mai",0,"mohamedsadek525",2016-09-10 10:10:00,0
"1740","@sherif_elgemizy موبايل انترنت ولا انترنت منزلي ؟ 
Mokhtar",0,"sherif_elgemizy",2016-09-10 10:07:28,0
"1741","@ezzatelbadawy1 ممكن توضح المشكله 
Mai",0,"ezzatelbadawy1",2016-09-10 10:07:00,0
"1742","@mohamedsadek525 من خلال الكود # 350* مجانا او رساله لرقم 350 مجانا
Mai",0,"mohamedsadek525",2016-09-10 09:41:32,0
"1743","@eslamuwkeg تم الرد في ال Dm 
Mai",0,"eslamuwkeg",2016-09-10 09:32:00,0
"1744","@A_G_A_93 تم الرد في ال DM 
Mai",0,"A_G_A_93",2016-09-10 09:25:32,0
"1745","@A_G_A_93 هل ظاهر معاك 7 ارقام من الكارت 
mai",0,"A_G_A_93",2016-09-10 09:19:00,0
"1746","@7aso0on_89 في خدمتك لو في اي استفسار 
Mai",0,"7aso0on_89",2016-09-10 09:09:28,0
"1747","@CavalrymanO_O في خدمتك 
Mai",0,"CavalrymanO_O",2016-09-10 08:52:00,0
"1748","@CavalrymanO_O تم الرد في ال Dm 
Mai",0,"CavalrymanO_O",2016-09-10 08:39:30,0
"1749","@Ahmedyousry25 ممكن تتاكد من الكود # 566* ب 10 قروش 
mai",0,"Ahmedyousry25",2016-09-10 08:36:00,0
"1750","@Tsh_st تم التوضيح من خلال ال DM
Mokhtar",0,"Tsh_st",2016-09-10 08:36:00,0
"1751","@eslamuwkeg تمام 
Mai",0,"eslamuwkeg",2016-09-10 08:33:26,0
"1752","@MohamedFerganyT ممكن توضح الرقم اللي عليه المشكله ورقم للتواصل في ال DM 
Mai",0,"MohamedFerganyT",2016-09-10 08:29:28,0
"1753","@CavalrymanO_O محتاجه عرض الضعف ولا الخصم ولا مره عليك وكره علينا ؟
Mai",0,"CavalrymanO_O",2016-09-10 08:25:28,0
"1754","@frikeko باقه 25 فى الضعف هتكون 2560 ميجا لان باقه 25 
1280 ميجا  

Roaa",0,"frikeko",2016-09-10 06:31:56,0
"1755","@annaheena1 هل كنت مستفاد باخر عرض الخاص بالخصم ؟
Mai",0,"annaheena1",2016-09-10 06:29:25,0
"1756","@frikeko الفرق ان خصم 50 % 
ان بيتخصم بس ثمن نص الباقه والضعف انك بتأخدى  ضعف الباقه 
Roaa",0,"frikeko",2016-09-10 06:17:25,0
"1757","@RanaaaAhmed ممكن تجربي و بلغينا النتيجة 
Mohamed",0,"RanaaaAhmed",2016-09-10 06:03:00,0
"1758","@sad_saso تم الرد DM
Mohamed",0,"sad_saso",2016-09-10 05:47:31,0
"1759","@sad_saso تمام في حالة استخدام الانترنت 
Mohamed",1,"sad_saso",2016-09-10 05:37:01,0
"1760","@sad_saso بالظبط 
MOhamed",0,"sad_saso",2016-09-10 05:34:06,0
"1761","@RanaaaAhmed ممكن تشيل الشريحة و ترجعها تاني 
Mohamed",0,"RanaaaAhmed",2016-09-10 05:32:28,0
"1762","@RanaaaAhmed اللي بتعرفك الاسعار ؟
Moahmed",0,"RanaaaAhmed",2016-09-10 04:55:54,0
"1763","@Ahmed7Ezz بعتلك التفاصيل من خلال ال DM

Tarek",0,"Ahmed7Ezz",2016-09-10 04:52:55,0
"1764","@ezzatelbadawy1 للاسف لا داخل مصر بس 

Tarek",0,"ezzatelbadawy1",2016-09-10 04:15:00,0
"1765","@ezzatelbadawy1 لو موجود فى مصر كلم رقم 16411 من 9 صباحا ل 9 مساءا الدقيقه ب 30 قرش 

Tarek",0,"ezzatelbadawy1",2016-09-10 04:11:00,0
"1766","@ezzatelbadawy1 للاسف ده مش متاح 

Tarek",0,"ezzatelbadawy1",2016-09-10 04:04:00,0
"1767","@Khairy07 OK 
Tarek",0,"Khairy07",2016-09-10 04:01:29,0
"1768","@ezzatelbadawy1 للاسف لما بيتعرض للبيع مش بنقدر نحدد المكان المتاح فيه 

Tarek",0,"ezzatelbadawy1",2016-09-10 03:59:56,0
"1769","@ezzatelbadawy1 للاسف مش متاح لانى تم اعادة طرحه فعلا 

Tarek",0,"ezzatelbadawy1",2016-09-10 03:51:00,0
"1770","@ezzatelbadawy1 الخط كان متواجد معاك وملك ليك وطالما مرت الفتره ديه عليه معناه انك ما استخدمتهوش فبالتالى اتوقف وليك دخل فى الامر ده 

Tarek",0,"ezzatelbadawy1",2016-09-10 03:50:37,0
"1771","@ezzatelbadawy1 للاسف هو بيتم اعادة طرحه فى الاسواق على مستوى الجمهوريه ومفيش مكان محدد تقدر تشتريه منه 

Tarek",0,"ezzatelbadawy1",2016-09-10 03:46:33,0
"1772","@RanaaaAhmed اي رسائل ؟
Mohamed",0,"RanaaaAhmed",2016-09-10 03:45:30,0
"1773","@ezzatelbadawy1 للاسف مش هيبقى متاح انك تحصل عليه مرة تانيه 

Tarek",0,"ezzatelbadawy1",2016-09-10 03:30:37,0
"1774","@Khairy07 ممكن توضحلنا الرقم اللى عليه المشكله من خلال ال DM للمتابعه 

Tarek",0,"Khairy07",2016-09-10 03:14:30,0
"1775","@Khairy07 ممكن توضح الاستفسار الخاص بيك واحنا فى خدمتك 
Tarek",0,"Khairy07",2016-09-10 03:07:00,0
"1776","@ezzatelbadawy1 للاسف الخط تم ايقافه نظرا لتعدى عليه فترات الصلاحيه والسماح مش هتقدر تستعيده او تشغله مرة تانيه 

Tarek",0,"ezzatelbadawy1",2016-09-10 03:06:29,0
"1777","@IISherooII فى خدمتك 

Tarek",1,"IISherooII",2016-09-10 03:00:42,0
"1778","@ezzatelbadawy1 هل مر عليه مدة 90 يوم دون اى استخدام منه او شحن 

Tarek",0,"ezzatelbadawy1",2016-09-10 02:57:34,0
"1779","@ezzatelbadawy1 موجودين لخدمتك ممكن توضح استفسارك 

Tarek",0,"ezzatelbadawy1",2016-09-10 02:53:00,0
"1780","@IISherooII ممكن توضح الرقم على الDM

Yousry",0,"IISherooII",2016-09-10 00:56:00,0
"1781","@Neonate_1990 للأسف العرض غير متاح حاليا للعملاء اللى أشتركو فى أخر عرض الخاص بالخصم 50 % 

Ramy",0,"Neonate_1990",2016-09-10 00:36:00,0
"1782","@Neonate_1990 كنتى مشترك فى عرض ال 50% الأخير 

Ramy",0,"Neonate_1990",2016-09-10 00:32:07,0
"1783","@ESLAMBARDISY تم ارسال التفاصيل من خلال ال DM

Khater",1,"ESLAMBARDISY",2016-09-10 00:22:58,0
"1784","@MiDo_19960 الباقة متاحه فقط من خلال شركة live free وغير متاح للبيع من خلال أي منافذ اخرى  

Khater",0,"MiDo_19960",2016-09-10 00:21:25,0
"1785","@mostafa_agwa محطة قطارات الزقازيق – مدينة الزقازيق – محافظة الشرقية
مواعيد العمل من 9 ص الى 10 م 

Khater",0,"mostafa_agwa",2016-09-10 00:10:34,1
"1786","@AliKagwal الحقيقة ده كان عرض لفترة محدودة وحاليا فى عروض ممكن تشترك فيها للموبايل انترنت 

Khater",0,"AliKagwal",2016-09-10 00:00:49,0
"1787","@Mohamed0Mohsen نتمنى دائما نكون عند حسن ظنك 

Ramy",0,"Mohamed0Mohsen",2016-09-09 23:58:34,1
"1788","@EmanKdarwesh في رد علي ال DM
MOhamed",0,"EmanKdarwesh",2016-09-09 23:51:31,0
"1789","@ayamhmdhassan من خلال #902*

Ramy",0,"ayamhmdhassan",2016-09-09 23:44:48,0
"1790","@MohamedTarikk ممكن تبعت رقمك Dm  عشان نبغلك بعد كده بالعروض
Mohamed",0,"MohamedTarikk",2016-09-09 23:34:05,0
"1791","@ayamhmdhassan لاستعلام عن الباقة بيكون من خلال #904* مجانا

Ramy",0,"ayamhmdhassan",2016-09-09 23:24:00,0
"1792","@ElMosallam1 واحنا كمان بنحبك

Khater",2,"ElMosallam1",2016-09-09 23:20:29,2
"1793","@ayamhmdhassan من خلال #566* مقابل 10 قروش 

Ramy",0,"ayamhmdhassan",2016-09-09 23:20:29,0
"1794","@ayamhmdhassan تم ارسال التفاصيل على ال DM

Ramy",0,"ayamhmdhassan",2016-09-09 23:17:29,0
"1795","@8Samara8 تم ارسال التفاصيل على ال DM

Ramy",0,"8Samara8",2016-09-09 23:14:37,0
"1796","@AkramFawzi في متابعة ع ال DM
Mohamed",0,"AkramFawzi",2016-09-09 23:09:41,0
"1797","@ayamhmdhassan ممكن توضحى اكتر 

Ramy",0,"ayamhmdhassan",2016-09-09 23:07:33,0
"1798","@topsecrethandle بعتلك العرض علي DM
Mohamed",0,"topsecrethandle",2016-09-09 23:05:00,0
"1799","@topsecrethandle ممكن توضح استفسارك ؟
Mohamed",0,"topsecrethandle",2016-09-09 23:02:36,0
"1800","@AkramFawzi احنا فى خدمتك 
ممكن الرقم من خلال ال DM

Khater",0,"AkramFawzi",2016-09-09 22:54:00,0
"1801","@nKq6bqaBj0wTnIp ممكن تتوجه لفرع اتصالات و الحصول علي الكارت بنفس السعر 
Mohamed",0,"nKq6bqaBj0wTnIp",2016-09-09 22:50:00,0
"1802","@ehabtariq20143 في متابعة ع DM
Mohamed",0,"ehabtariq20143",2016-09-09 22:48:31,0
"1803","@nKq6bqaBj0wTnIp تم توضيح الامر مسبقا مفيش زيادة في اسعار الكروت حتي الان 
Mohamed",0,"nKq6bqaBj0wTnIp",2016-09-09 22:46:31,0
