"","text","favoriteCount","replyToSN","created","retweetCount"
"1157","@Mazaid72  
أو رسائل لاورنچ أو ميجابايتس بحد اقصى 500 دقىقة او رسالة او ميجابايت صالحة لمدة 3 ايام
2/2
نبيل",0,"Mazaid72",2016-08-24 04:48:16,0
"1158","@Mazaid72  
ده عرض لعملاء اورنچ مانى ، لما  تعمل عملية ايداع هتحصل على 10 اضعاف المبلغ دقائق لاورنچ 
1/2
نبيل",0,"Mazaid72",2016-08-24 04:48:09,0
"1159","@Mazaid72  
ممكن توضيح الاستفسار الاول اكتر ؟
 و ممكن مراجعه انظمه الكارت المتاحه من خلال اللينك ده :
https://t.co/0CR0PJ7bTt
نبيل",0,"Mazaid72",2016-08-24 04:38:24,0
"1160","@Wahid113  
تم الرد فى الدى ام 

نبيل",0,"Wahid113",2016-08-24 03:54:19,0
"1161","@battottalsafi  
العفو 
عاصم",0,"battottalsafi",2016-08-23 23:19:33,0
"1162","@battottalsafi  
تم الرد علي الرساله 
عاصم",0,"battottalsafi",2016-08-23 23:16:37,0
"1163","@battottalsafi  
تابعي الرد من خلال الرساله 
عاصم",1,"battottalsafi",2016-08-23 22:48:03,0
"1164","@battottalsafi  
بالضبط بس في رساله 
عاصم",1,"battottalsafi",2016-08-23 22:43:37,0
"1165","@battottalsafi  
ليها رقم زي شريحه المكالمات , او رقم مسلسل الشريحه 
عاصم",0,"battottalsafi",2016-08-23 22:35:17,0
"1166","@battottalsafi  
صباح الخير , مكن تبعتي الرقم في رساله للمراجعه ؟

عاصم",0,"battottalsafi",2016-08-23 22:29:26,0
"1167","@_Montasser  You are welcome 
Hopefully it wont take long next time and you can refer back to us if you face same problem again 

Aziz",1,"_Montasser",2016-08-23 21:29:01,0
"1168","@YomnaYassr 
ممكن توضحي الرقم من خلال DM حفاظاً على خصوصية بياناتك وهيتم المراجعة والمتابعة من خلاله 

سامح",0,"YomnaYassr",2016-08-23 21:10:56,0
"1169","@_Montasser   would you please clarify your number through DM in in order to send a complaint ? 

Fady",0,"_Montasser",2016-08-23 21:06:58,0
"1170","@_Montasser  would you please clarify your number through DM ? 

Fady",1,"_Montasser",2016-08-23 20:17:27,0
"1171","@_Montasser  First tweet replied . 

Fady",1,"_Montasser",2016-08-23 20:06:32,0
"1172","@_Montasser  Would you please send us the problem you face through DM , in order to investigate ? 

Fady",0,"_Montasser",2016-08-23 20:06:16,0
"1173","@gogamal  احنا عاملين باقات كتير عشان تناسب جميع العملاء 

عزيز",0,"gogamal",2016-08-23 20:05:32,0
"1174","@emad7143  
في انتظار الرقم في الرساله علشان نقدر نساعدك 
عاصم",0,"emad7143",2016-08-23 19:50:56,0
"1175","@emad7143  
باقه ايه ؟ ممكن تبعت الرقم في رساله للمراجعه ؟
عاصم",1,"emad7143",2016-08-23 19:46:48,0
"1176","@msamir045  ممكن توضح الرقم من خلال الدى ام عشان نساعدك 

عزيز",0,"msamir045",2016-08-23 18:41:28,0
"1177","@mohed2104   
ممكن تبعت رقمك في رساله للمراجعه , باقه ايه ؟

عاصم",0,"mohed2104",2016-08-23 18:37:08,0
"1178","@7assan7osni  

هيتم المتابعة من خلال ال DM

حازم",2,"7assan7osni",2016-08-23 18:10:04,0
"1179","@yasser0ezzat  
ممكن تتواصل معانا من خلال رساله لسهوله المتابعه 
عاصم",0,"yasser0ezzat",2016-08-23 17:32:56,0
"1180","@Rikalization  
can you please clarify your number on DM to check
Mina",0,"Rikalization",2016-08-23 16:49:42,0
"1181","@omarhashem1  
Orange Wi-Fiتمكنك الدخول على الإنترنت باقصى سرعة وهي متوفرة في أكتر من 500 مكان في مصر زي المولات والكافيهات والنوادي.
مينا",1,"omarhashem1",2016-08-23 16:42:40,1
"1182","@ahmedrezq2  
ممكن توضيح الرقم في ال DM للمتابعة 

مينا",0,"ahmedrezq2",2016-08-23 16:27:00,0
"1183","@AshrafM92069805  لو في مشكلة بتقابلك ممكن توضيحها من خلال الدي ام و هيتم متابعتك . 

فادى",0,"AshrafM92069805",2016-08-23 16:21:26,0
"1184","لو عايز انترنت اكتر بسعر مناسب،اشترك في اون لاين 35 الجديدة واحصل علي1.7 جيجا ب35 ج/ الشهر 
https://t.co/nUZ4Hl5S0G https://t.co/XyIsIItR3O",13,NA,2016-08-23 16:13:29,1
"1185","@7assan7osni  تم الرد من خلال الدى ام .

ياسمين",0,"7assan7osni",2016-08-23 15:48:08,0
"1186","@7assan7osni  برجاء الرجوع إلي الكارت أو العقد أو علبة الخط. شكرا لتفاهمك و تعاونك معنا 

2/2
ياسمين",1,"7assan7osni",2016-08-23 15:42:10,0
"1187","@7assan7osni  رقم مسلسل الشريحة موجود علي ظهر الشريحة و علي العقد وعلي علبة الخط. و حرصا من اورنچ علي سرية بيانات عملائها 

1/2",0,"7assan7osni",2016-08-23 15:41:24,0
"1188","@Laithyy  تم التوضيح من خلال الدي ام . 

فادى",0,"Laithyy",2016-08-23 15:05:14,0
"1189","@Laithyy  تم الرد من خلال الدي ام . 

فادى",0,"Laithyy",2016-08-23 14:34:38,0
"1190","@dishaelshoura74 تم الرد من خلال الدي ام  .

فادى",0,"dishaelshoura74",2016-08-23 13:11:59,0
"1191","@LojainFh  
ممكن توضيح للاستفسار ؟
ڤيولا",0,"LojainFh",2016-08-23 11:49:56,0
"1192","الصيف ده كل اللي هتصرفه على الإنترنت هيرجعلك تاني رصيد تستخدمه مكالمات أوانترنت.اتصل #20#  https://t.co/Xj0v2iIVrC https://t.co/jvRkvfZ1Nt",14,NA,2016-08-23 11:22:42,0
"1193","@shimooomostaf81  تم الرد على الرساله

رغده",0,"shimooomostaf81",2016-08-23 11:17:02,0
"1194","@1970Moeen  ممكن تبعتلنا رقم الخط و تفاصيل المشكله فى رساله خاصه على تويتر علشان نراجع

رغده",0,"1970Moeen",2016-08-23 11:13:47,0
"1195","@BasantAbbas  
ممكن تبعتى رقمك وتفاصيل مشكلة الشبكه فى رساله على تويتر واحنا بنتابع معاكى من خلالها ؟

كريستين",0,"BasantAbbas",2016-08-23 10:44:36,0
"1196","@OmarSherif42  
صباح الخير
ممكن توضح استفسارك ؟

ڤيولا",0,"OmarSherif42",2016-08-23 10:26:17,0
"1197","@LojainFh  
ممكن تعملي متابعة للصفحة علشان نقدر نبعتلك رسالة خاصة 

چاكلين",1,"LojainFh",2016-08-23 05:46:20,0
"1198","@LojainFh We are trying to reply to you through direct message. Please follow us on twitter so that our direct messages reach you.",1,"LojainFh",2016-08-23 05:45:48,0
"1199","@Ranon88  جارى الرد من خلال الدى ام 

عزيز",0,NA,2016-08-23 05:05:55,0
"1200","@666e86ab470c45e ممكن توضحيلنا رقمك في رسالة على الدى ام وتفاصيل المشكله والمبلغ المخصوم وتاريخ الخصم عشان نساعدك

عزيز",0,"666e86ab470c45e",2016-08-23 04:23:57,0
"1201","@jou221  ممكن توضح الرقم والعنوان بالتفصيل فى الدى ام عشان نراجع ونساعدك 

عزيز",0,"jou221",2016-08-23 04:18:33,0
"1202","@Abdalla13007530 Hello, how can we help you  ?

Aziz",2,"Abdalla13007530",2016-08-23 03:16:34,0
"1203","@1970Moeen  بنعتذر عن اى سلوك غير مثالى وممكن توضح رقمك فى الدى ام وتفاصيل المشكله عشان نساعدك 

عزيز",2,"1970Moeen",2016-08-23 02:15:58,0
"1204","@semsem_aseil 
تم الرد على الرسائل 
مصطفى",0,"semsem_aseil",2016-08-23 01:34:38,0
"1205","@20_7_1995  اهلا بيك 

عزيز",1,"20_7_1995",2016-08-23 01:19:09,0
"1206","@mosoahmed 
please send ur number and more explanation in message to check 
Mostafa",0,"mosoahmed",2016-08-23 00:47:30,0
"1207","@shimooomostaf81  ممكن توضح الرقم  على الدى ام عشان نراجع ونساعدك 

عزيز",0,"shimooomostaf81",2016-08-23 00:44:32,0
"1208","@LojainFh  
ممكن تراجعي اللينك ده للمساعده 
https://t.co/mnzdxP7KjB
عاصم",0,"LojainFh",2016-08-23 00:33:20,0
"1209","@Ranon88  ممكن توضحى الرقم شامل كود المحافظه على الدى ام للمراجعه ؟

عزيز",0,NA,2016-08-23 00:03:24,0
"1210","@Ranon88  ممكن تحددى تفصدى خدمة ايه  ؟

عزيز",1,NA,2016-08-22 23:03:31,0
"1211","@tarekmazlom  
تم الرد علي الدي ام 
عاصم",2,"tarekmazlom",2016-08-22 21:59:35,0
"1212","@alaaahmedzaki  
تم المتابعة من خلال ال DM 

مينا",0,"alaaahmedzaki",2016-08-22 21:46:10,0
"1213","@maikhadr  
موجودين لمساعدتك 

مينا",0,"maikhadr",2016-08-22 19:31:12,0
"1214","@maikhadr 
ممكن توضيح الرقم والتفاصيل في ال DM للمتابعة 

مينا",0,"maikhadr",2016-08-22 18:52:45,0
"1215","@MarwanAnwar  
ممكن تبعت رقمك الارضي + كود المحافظه و رقم موبايل للتواصل في رساله للمراجعه 
عاصم",0,"MarwanAnwar",2016-08-22 18:10:24,0
"1216","@ziadmos72908369  
تم المتابعة علي ال DM 

مينا",1,"ziadmos72908369",2016-08-22 17:58:50,0
"1217","@Rafida___ 
لو عندك مشكله بتخص خدمات و عروض اورنچ ممكن توضحيها و احنا نساعدك ؟ 

عاصم",0,"Rafida___",2016-08-22 17:26:27,0
"1218","@ziadmos72908369  
ممكن تبعت رقمك و تفاصيل مشكلتك في رساله للمراجعه 
عاصم",0,"ziadmos72908369",2016-08-22 17:19:01,0
"1219","@qwastaramr  
ممكن تبعتلنا الرقم و تفاصيل الشكوى في رسالة خاصة للمراجعة حفاظاً على سرية بياناتك 

چاكلين",0,"qwastaramr",2016-08-22 15:43:46,0
"1220","الصيف ده كل اللي هتصرفه على الإنترنت هيرجعلك تاني رصيد تستخدمه مكالمات أوانترنت.اتصل #20#  https://t.co/Xj0v2iIVrC https://t.co/YmptSpf5Js",12,NA,2016-08-22 13:35:28,1
"1221","@Wahid113  تم الرد من خلال الرسائل الخاصة 

ياسمين",1,"Wahid113",2016-08-22 13:02:03,0
"1222","@Wahid113  
لو بتواجهك مشكلة ممكن توضحها علشان نساعدك

ياسمين",0,"Wahid113",2016-08-22 12:58:15,0
"1223","@Shalabawi  تم الرد على رسالتك بالفعل .

ياسمين",0,"Shalabawi",2016-08-22 12:18:16,0
"1224","@OmarYasser07  ممكن تتابع الرد من خلال ال DM الخاص بيك

هشام",0,"OmarYasser07",2016-08-22 11:51:32,0
"1225","@New_life49  
ممكن تراجع تفاصيل الانظمه المتاحه من اللينك ده
https://t.co/5Y1Ex7OdI0

ڤيولا",0,"New_life49",2016-08-22 11:04:22,1
"1226","@thetamersalah  
العفو
ڤيولا",1,"thetamersalah",2016-08-22 08:29:55,0
"1227","@thetamersalah  
تم تقديم شكوى مره تانيه و هيتم مراجعتها و المتابعه معاك
ڤيولا",1,"thetamersalah",2016-08-22 08:06:42,0
"1228","@thetamersalah  
تقصد ان المشكله انه لم تصل رساله بانك استهلكت %100من الباقه ؟

ڤيولا",0,"thetamersalah",2016-08-22 07:51:15,0
"1229","@thetamersalah  
القسم وضح ان مفيش مشكله على الخط و انه تم ارسال الرسايل بالفعل
ڤيولا",0,"thetamersalah",2016-08-22 07:32:40,0
"1230","@Ro0ooNy  لو بتواجهيك مشكلة ممكن تبعتيلنا رقمك وتفاصيل المشكلة فى رسالة خاصة للحفاظ على سرية بياناتك للمراجعة 

ياسمين",0,"Ro0ooNy",2016-08-22 06:20:42,0
"1231","@MonicaNabilAziz  
العفو 

مينا",0,"MonicaNabilAziz",2016-08-22 03:03:41,0
"1232","@Mazaid72  
اختلاف في الانظمة وتابعية الخط 

مينا",0,"Mazaid72",2016-08-22 02:37:47,0
"1233","@Mazaid72  
يعني خط تابع لفرد مش انظمة شريكات 

مينا",0,"Mazaid72",2016-08-22 02:17:54,0
"1234","@AshrafM92069805  
لو في مشكلة بتقابلك ممكن توضيحها 

مينا",0,"AshrafM92069805",2016-08-22 02:11:49,0
"1235","@Dorktya 
 م ماعدا الجمعة والسبت والاجازات الرسمية  
2/2
عاصم",0,"Dorktya",2016-08-22 01:22:52,0
"1236","@Dorktya 
 ممكن تتابعي من خلال الاتصال بقسم متابعة المبيعات على رقم 16333 ومواعيد عملهم بتكون يومياً من 9:00ص الى 6:00
1/2",0,"Dorktya",2016-08-22 01:22:33,0
"1237","@Nad_NoMore  
تم ارسال التفاصيل في دي ام 
عاصم",0,"Nad_NoMore",2016-08-22 01:13:09,0
"1238","@hamada9760  
تم ارسال التفاصيل في دي ام 
عاصم",0,"hamada9760",2016-08-21 23:55:08,0
"1239","@MonicaNabilAziz  
تم المتابعة 
مينا",0,"MonicaNabilAziz",2016-08-21 23:19:50,0
"1240","@MonicaNabilAziz  
ممكن توضيح الرقم في ال DM للمراجعة 

مينا",0,"MonicaNabilAziz",2016-08-21 23:01:29,0
"1241","@T_Safina  
تقصد برنامج ترشيح الأصدقاء للاشتراك
ممكن تراجعه من اللينك ده 

https://t.co/r9f7GUSijs

حازم",1,"T_Safina",2016-08-21 19:29:02,0
"1242","@T_Safina  
الاسعار دى بتكون عرض للعملاء الجدد و بتكون لمدة 10 شهور 

حازم",0,"T_Safina",2016-08-21 19:18:03,0
"1243","@KekoO_MO14 
تمام وهيتم الرد بمجرد المراجعة 
مصطفى",1,"KekoO_MO14",2016-08-21 19:09:10,0
"1244","@KekoO_MO14 
تابعنا فى اى وقت وممكن ارسال الرقم فى رسالة للمراجعة على الى تم 
مصطفى",0,"KekoO_MO14",2016-08-21 19:05:44,0
"1245","@KekoO_MO14 
بيكون خلال 10 ايام عمل 
مصطفى",0,"KeKoO_Mo14",2016-08-21 19:02:29,0
"1246","@T_Safina  
ممكن توضح تقصد اى اسعار تحديدا ؟

حازم",0,"T_Safina",2016-08-21 19:02:08,0
"1247","@KekoO_MO14 
فى خلال 10 ايام عمل غير شامل الجمعة والسبت والعطلات الرسمية وبيكون على حسب الاجراءات داخل السنترال 
مصطفى",0,"KekoO_MO14",2016-08-21 18:59:04,0
"1248","@DollyEssam  تم الرد من خلال الدي ام . 

فادى",0,"DollyEssam",2016-08-21 17:45:14,0
"1249","@DianaSarwat 

تم الرد في ال DM

ضياء",0,"DianaSarwat",2016-08-21 17:33:54,0
"1250","@Mazaid72  
العربيات التابعة لينا اكيد مضمونة مافيش فيها مشكلة

حازم",0,"Mazaid72",2016-08-21 17:05:30,0
"1251","@ehassany الطلب المقدم على الخط بيتم تنفيذه فى خلال 30  يوم وان شاء الله يتم الغاء الرسائل الدعائيه من على الخط 

نادر",0,"ehassany",2016-08-21 16:47:41,0
"1252","@ehassany 
 فى طلب مقدم بالفعل لعمل حظر للرسائل الدعائيه يوم 19/8  وبيتم تنفيذه فى خلال 30 يوم
كريستين",0,"ehassany",2016-08-21 15:57:46,0
"1253","@Karim_Waheed  
الخط ده مش داتا 
ده خط مكالمات 
ممكن تتاكد من الرقم ؟
و يفضل من خلال الرسايل للحفاظ على سرية البيانات
حازم",0,"Karim_Waheed",2016-08-21 15:51:55,0
"1254","@Karim_Waheed  
ده خط مكالمات من داتا 
و مافيش نظام اسمه سبيشيال 50 لانظمة الافراد 
ممكن توضح الكود ده خاص بايه ؟

حازم",0,"Karim_Waheed",2016-08-21 15:46:50,0
"1255","@mahmoud90177738  ممكن مراجعه أحدث عروضنا من خلال اللينك ده 
https://t.co/D50naB6FRq
و هتلاقي عروض جديده باستمرار 

نادر",1,"MAHM0UD14",2016-08-21 14:50:45,0
"1256","@Youssef_Zahran  
ممكن تبعت رقمك والاستفسار فى رساله على تويتر واحنا بنتابع معاك من خلالها ؟

كريستين",0,"Youssef_Zahran",2016-08-21 14:11:37,0
"1257","@EmoFathy 
ممكن تبعتلنا الرقم و تفاصيل الشكوى في رسالة خاصة للمراجعة حفاظاً على سرية بياناتك 

چاكلين",0,"EmoFathy",2016-08-21 14:06:24,0
"1258","@thebraveomar  العفو,

هشام",0,"thebraveomar",2016-08-21 13:37:24,0
"1259","@thebraveomar  ممكن تتابع الرد من خلال ال DM الخاص بيك
هشام",1,"thebraveomar",2016-08-21 13:17:57,0
"1260","الصيف ده كل اللي هتصرفه على الإنترنت هيرجعلك تاني رصيد تستخدمه مكالمات أوانترنت.اتصل #20#   https://t.co/Xj0v2iIVrC https://t.co/faQa4kLu6G",22,NA,2016-08-21 12:38:53,1
